tmsp,country,amount,success,psp,3d_secured,card,order_id,fee
2019-02-01 14:44:55,Austria,136,0,Simplecard,0,Diners,14601,0.5
2019-02-01 14:45:19,Austria,136,1,Moneycard,0,Diners,14601,5.0
2019-02-01 14:46:47,Austria,130,1,Moneycard,0,Master,14602,5.0
2019-02-01 14:49:24,Germany,399,0,Simplecard,0,Diners,14603,0.5
2019-02-01 14:50:37,Germany,175,0,Simplecard,0,Diners,14604,0.5
2019-02-01 14:52:33,Austria,304,0,Simplecard,0,Master,14605,0.5
2019-02-01 14:52:41,Austria,304,0,UK_Card,0,Master,14605,1.0
2019-02-01 14:52:41,Austria,304,0,UK_Card,0,Master,14605,1.0
2019-02-01 14:52:52,Austria,304,1,UK_Card,0,Master,14605,3.0
2019-02-01 14:54:21,Germany,275,0,Simplecard,0,Master,14606,0.5
2019-02-01 15:03:20,Switzerland,293,1,UK_Card,0,Visa,14607,3.0
2019-02-01 15:04:49,Germany,305,1,UK_Card,0,Visa,14608,3.0
2019-02-01 15:06:36,Germany,57,1,Simplecard,1,Visa,14609,1.0
2019-02-01 15:08:05,Germany,414,0,UK_Card,1,Diners,14610,1.0
2019-02-01 15:12:40,Switzerland,154,1,Simplecard,0,Master,14611,1.0
2019-02-01 15:14:05,Austria,275,0,UK_Card,0,Master,14612,1.0
2019-02-01 15:14:46,Austria,275,0,UK_Card,0,Master,14612,1.0
2019-02-01 15:20:21,Germany,410,1,Goldcard,0,Master,14613,10.0
2019-02-01 15:21:33,Austria,218,0,Moneycard,0,Diners,14614,2.0
2019-02-01 15:21:49,Austria,218,1,Moneycard,0,Diners,14614,5.0
2019-02-01 15:23:27,Germany,433,0,Moneycard,0,Master,14615,2.0
2019-02-01 15:25:18,Switzerland,259,0,UK_Card,0,Visa,14616,1.0
2019-02-01 15:25:33,Switzerland,259,0,UK_Card,0,Visa,14616,1.0
2019-02-01 15:26:33,Switzerland,259,0,UK_Card,0,Visa,14616,1.0
2019-02-01 15:27:02,Switzerland,259,0,UK_Card,0,Visa,14616,1.0
2019-02-01 15:27:41,Switzerland,259,1,UK_Card,0,Visa,14616,3.0
2019-02-01 15:31:01,Austria,100,0,Simplecard,0,Visa,14617,0.5
2019-02-01 15:31:10,Austria,100,0,Simplecard,0,Visa,14617,0.5
2019-02-01 15:31:44,Austria,100,1,UK_Card,0,Visa,14617,3.0
2019-02-01 15:34:13,Germany,41,1,UK_Card,1,Master,14618,3.0
2019-02-01 15:36:26,Switzerland,271,1,Goldcard,1,Master,14619,10.0
2019-02-01 15:37:31,Germany,36,0,Simplecard,1,Master,14620,0.5
2019-02-01 15:38:04,Germany,36,0,Simplecard,1,Master,14620,0.5
2019-02-01 15:38:11,Germany,36,0,UK_Card,1,Master,14620,1.0
2019-02-01 15:38:20,Germany,36,1,Moneycard,1,Master,14620,5.0
2019-02-01 15:39:44,Germany,166,1,Moneycard,0,Master,14621,5.0
2019-02-01 15:41:02,Germany,204,0,Simplecard,0,Master,14622,0.5
2019-02-01 15:42:25,Austria,294,1,UK_Card,0,Master,14623,3.0
2019-02-01 15:44:01,Switzerland,274,0,UK_Card,1,Master,14624,1.0
2019-02-01 15:44:27,Switzerland,274,0,UK_Card,1,Master,14624,1.0
2019-02-01 15:46:12,Switzerland,303,0,Simplecard,0,Diners,14625,0.5
2019-02-01 15:46:33,Switzerland,303,0,UK_Card,0,Diners,14625,1.0
2019-02-01 15:46:54,Switzerland,303,0,Simplecard,0,Diners,14625,0.5
2019-02-01 15:47:08,Switzerland,303,0,UK_Card,0,Diners,14625,1.0
2019-02-01 15:47:47,Switzerland,303,0,UK_Card,0,Diners,14625,1.0
2019-02-01 15:48:37,Switzerland,303,0,UK_Card,0,Diners,14625,1.0
2019-02-01 15:49:09,Switzerland,303,0,Moneycard,0,Diners,14625,2.0
2019-02-01 15:51:20,Germany,137,0,UK_Card,1,Master,14626,1.0
2019-02-01 15:51:27,Germany,137,0,Simplecard,1,Master,14626,0.5
2019-02-01 15:51:30,Germany,137,0,UK_Card,1,Master,14626,1.0
2019-02-01 15:51:56,Germany,137,0,Simplecard,1,Master,14626,0.5
2019-02-01 15:53:26,Austria,385,0,UK_Card,1,Diners,14627,1.0
2019-02-01 15:54:14,Austria,385,1,UK_Card,1,Diners,14627,3.0
2019-02-01 15:55:30,Germany,212,0,Moneycard,1,Master,14628,2.0
2019-02-01 15:55:52,Germany,212,0,Moneycard,1,Master,14628,2.0
2019-02-01 15:56:49,Germany,212,1,UK_Card,1,Master,14628,3.0
2019-02-01 15:58:30,Switzerland,98,1,Simplecard,0,Master,14629,1.0
2019-02-01 16:00:19,Austria,11,0,Goldcard,0,Master,14630,5.0
2019-02-01 16:01:07,Austria,11,1,UK_Card,0,Master,14630,3.0
2019-02-01 16:03:08,Germany,262,0,Moneycard,0,Master,14631,2.0
2019-02-01 16:04:00,Germany,262,1,UK_Card,0,Master,14631,3.0
2019-02-01 16:05:06,Austria,439,0,UK_Card,1,Diners,14632,1.0
2019-02-01 16:05:23,Austria,439,0,UK_Card,1,Diners,14632,1.0
2019-02-01 16:06:14,Austria,439,0,Moneycard,1,Diners,14632,2.0
2019-02-01 16:06:52,Austria,439,1,UK_Card,1,Diners,14632,3.0
2019-02-01 16:08:52,Germany,189,0,Moneycard,0,Master,14633,2.0
2019-02-01 16:09:37,Germany,189,0,UK_Card,0,Master,14633,1.0
2019-02-01 16:10:18,Germany,189,0,Simplecard,0,Master,14633,0.5
2019-02-01 16:10:55,Germany,189,0,Moneycard,0,Master,14633,2.0
2019-02-01 16:11:10,Germany,189,1,Moneycard,0,Master,14633,5.0
2019-02-01 16:13:07,Austria,160,1,Simplecard,0,Master,14634,1.0
2019-02-01 16:15:00,Switzerland,267,0,Moneycard,0,Master,14635,2.0
2019-02-01 16:18:21,Germany,231,0,Simplecard,0,Visa,14636,0.5
2019-02-01 16:18:40,Germany,231,0,Moneycard,0,Visa,14636,2.0
2019-02-01 16:19:02,Germany,231,1,UK_Card,0,Visa,14636,3.0
2019-02-01 16:20:40,Germany,385,0,UK_Card,0,Master,14637,1.0
2019-02-01 16:20:43,Germany,385,0,Moneycard,0,Master,14637,2.0
2019-02-01 16:22:20,Germany,293,1,Goldcard,0,Diners,14638,10.0
2019-02-01 16:25:19,Germany,156,0,Simplecard,0,Diners,14639,0.5
2019-02-01 16:30:56,Austria,45,0,Moneycard,0,Visa,14640,2.0
2019-02-01 16:31:46,Austria,45,0,UK_Card,0,Visa,14640,1.0
2019-02-01 16:32:11,Austria,45,0,Simplecard,0,Visa,14640,0.5
2019-02-01 16:32:42,Austria,45,1,UK_Card,0,Visa,14640,3.0
2019-02-01 16:34:27,Switzerland,92,0,Simplecard,0,Master,14641,0.5
2019-02-01 16:36:08,Austria,429,0,UK_Card,0,Visa,14642,1.0
2019-02-01 16:39:08,Austria,213,0,UK_Card,0,Diners,14643,1.0
2019-02-01 16:39:19,Austria,213,0,Goldcard,0,Diners,14643,5.0
2019-02-01 16:39:42,Austria,213,1,Simplecard,0,Diners,14643,1.0
2019-02-01 16:41:26,Germany,141,0,UK_Card,0,Master,14644,1.0
2019-02-01 16:42:13,Germany,141,1,UK_Card,0,Master,14644,3.0
2019-02-01 16:47:05,Switzerland,214,0,Simplecard,1,Visa,14645,0.5
2019-02-01 16:47:35,Switzerland,214,0,UK_Card,1,Visa,14645,1.0
2019-02-01 16:48:54,Germany,115,0,UK_Card,1,Master,14646,1.0
2019-02-01 16:49:01,Germany,115,0,Moneycard,1,Master,14646,2.0
2019-02-01 16:49:33,Germany,115,1,Simplecard,1,Master,14646,1.0
2019-02-01 16:51:23,Germany,123,1,Moneycard,0,Visa,14647,5.0
2019-02-01 16:53:40,Germany,345,0,UK_Card,0,Visa,14648,1.0
2019-02-01 16:54:30,Germany,345,0,UK_Card,0,Visa,14648,1.0
2019-02-01 16:55:51,Switzerland,269,0,Simplecard,1,Master,14649,0.5
2019-02-01 16:56:00,Switzerland,269,0,Simplecard,1,Master,14649,0.5
2019-02-01 16:56:53,Switzerland,269,0,UK_Card,1,Master,14649,1.0
2019-02-01 16:57:52,Switzerland,269,0,Simplecard,1,Master,14649,0.5
2019-02-01 16:57:55,Switzerland,269,0,Simplecard,1,Master,14649,0.5
2019-02-01 16:59:25,Germany,256,0,UK_Card,0,Master,14650,1.0
2019-02-01 16:59:25,Germany,256,1,UK_Card,0,Master,14650,3.0
2019-02-01 17:01:16,Germany,131,1,UK_Card,0,Master,14651,3.0
2019-02-01 17:02:34,Austria,189,0,Simplecard,0,Master,14652,0.5
2019-02-01 17:02:41,Austria,189,1,UK_Card,0,Master,14652,3.0
2019-02-01 17:03:52,Germany,220,0,Goldcard,0,Master,14653,5.0
2019-02-01 17:05:08,Germany,178,0,Simplecard,0,Visa,14654,0.5
2019-02-01 17:06:00,Germany,178,0,Simplecard,0,Visa,14654,0.5
2019-02-01 17:06:02,Germany,178,0,Simplecard,0,Visa,14654,0.5
2019-02-01 17:06:03,Germany,178,0,UK_Card,0,Visa,14654,1.0
2019-02-01 17:06:23,Germany,178,1,UK_Card,0,Visa,14654,3.0
2019-02-01 17:09:16,Germany,61,0,Simplecard,0,Diners,14655,0.5
2019-02-01 17:13:50,Germany,82,0,Moneycard,1,Master,14656,2.0
2019-02-01 17:14:13,Germany,82,0,UK_Card,1,Master,14656,1.0
2019-02-01 17:15:11,Germany,82,1,Simplecard,1,Master,14656,1.0
2019-02-01 17:17:41,Germany,352,0,Moneycard,1,Master,14657,2.0
2019-02-01 17:17:46,Germany,352,0,Moneycard,1,Master,14657,2.0
2019-02-01 17:19:18,Germany,251,0,UK_Card,0,Master,14658,1.0
2019-02-01 17:19:50,Germany,251,0,UK_Card,0,Master,14658,1.0
2019-02-01 17:20:46,Germany,251,1,UK_Card,0,Master,14658,3.0
2019-02-01 17:23:29,Germany,307,0,Simplecard,0,Visa,14659,0.5
2019-02-01 17:25:15,Switzerland,169,1,Moneycard,0,Master,14660,5.0
2019-02-01 17:26:37,Germany,234,1,UK_Card,0,Master,14661,3.0
2019-02-01 17:28:00,Germany,158,0,UK_Card,1,Master,14662,1.0
2019-02-01 17:28:01,Germany,158,0,UK_Card,1,Master,14662,1.0
2019-02-01 17:28:38,Germany,158,0,Simplecard,1,Master,14662,0.5
2019-02-01 17:28:54,Germany,158,0,Simplecard,1,Master,14662,0.5
2019-02-01 17:29:06,Germany,158,1,Goldcard,1,Master,14662,10.0
2019-02-01 17:30:25,Germany,119,0,Simplecard,0,Master,14663,0.5
2019-02-01 17:34:10,Switzerland,256,1,UK_Card,0,Master,14664,3.0
2019-02-01 17:37:21,Germany,281,0,UK_Card,0,Visa,14665,1.0
2019-02-01 17:38:01,Germany,281,0,UK_Card,0,Visa,14665,1.0
2019-02-01 17:40:04,Germany,279,0,UK_Card,0,Master,14666,1.0
2019-02-01 17:40:54,Germany,279,0,Simplecard,0,Master,14666,0.5
2019-02-01 17:41:45,Germany,279,0,UK_Card,0,Master,14666,1.0
2019-02-01 17:42:08,Germany,279,0,Simplecard,0,Master,14666,0.5
2019-02-01 17:42:26,Germany,279,0,Goldcard,0,Master,14666,5.0
2019-02-01 17:43:13,Germany,279,0,UK_Card,0,Master,14666,1.0
2019-02-01 17:45:03,Germany,247,0,UK_Card,0,Master,14667,1.0
2019-02-01 17:45:39,Germany,247,0,Simplecard,0,Master,14667,0.5
2019-02-01 17:45:56,Germany,247,0,UK_Card,0,Master,14667,1.0
2019-02-01 17:46:32,Germany,247,1,UK_Card,0,Master,14667,3.0
2019-02-01 17:47:40,Switzerland,323,0,UK_Card,0,Visa,14668,1.0
2019-02-01 17:47:49,Switzerland,323,0,Simplecard,0,Visa,14668,0.5
2019-02-01 17:50:26,Germany,84,0,Simplecard,0,Master,14669,0.5
2019-02-01 17:53:00,Germany,273,0,UK_Card,1,Master,14670,1.0
2019-02-01 17:54:00,Germany,273,1,Moneycard,1,Master,14670,5.0
2019-02-01 17:56:17,Austria,42,0,UK_Card,1,Master,14671,1.0
2019-02-01 17:57:59,Germany,175,0,UK_Card,0,Master,14672,1.0
2019-02-01 17:58:08,Germany,175,0,UK_Card,0,Master,14672,1.0
2019-02-01 17:58:21,Germany,175,0,Simplecard,0,Master,14672,0.5
2019-02-01 17:59:37,Austria,199,0,UK_Card,0,Master,14673,1.0
2019-02-01 18:01:29,Germany,262,0,Moneycard,0,Master,14674,2.0
2019-02-01 18:03:07,Germany,264,1,Simplecard,0,Visa,14675,1.0
2019-02-01 18:05:26,Germany,167,0,UK_Card,0,Master,14676,1.0
2019-02-01 18:06:09,Germany,167,1,Moneycard,0,Master,14676,5.0
2019-02-01 18:07:11,Germany,322,0,Simplecard,0,Visa,14677,0.5
2019-02-01 18:07:55,Germany,322,0,Simplecard,0,Visa,14677,0.5
2019-02-01 18:08:50,Germany,322,0,UK_Card,0,Visa,14677,1.0
2019-02-01 18:09:06,Germany,322,1,Goldcard,0,Visa,14677,10.0
2019-02-01 18:11:06,Switzerland,341,0,Simplecard,0,Visa,14678,0.5
2019-02-01 18:11:50,Switzerland,341,1,UK_Card,0,Visa,14678,3.0
2019-02-01 18:15:00,Switzerland,217,0,Simplecard,1,Diners,14679,0.5
2019-02-01 18:16:43,Germany,454,0,UK_Card,1,Diners,14680,1.0
2019-02-01 18:17:16,Germany,454,0,Simplecard,1,Diners,14680,0.5
2019-02-01 18:17:26,Germany,454,1,UK_Card,1,Diners,14680,3.0
2019-02-01 18:20:09,Switzerland,304,0,Moneycard,0,Visa,14681,2.0
2019-02-01 18:22:46,Germany,69,1,Moneycard,0,Master,14682,5.0
2019-02-01 18:25:52,Switzerland,208,0,UK_Card,0,Diners,14683,1.0
2019-02-01 18:26:00,Switzerland,208,1,UK_Card,0,Diners,14683,3.0
2019-02-01 18:29:35,Germany,74,0,Simplecard,1,Visa,14684,0.5
2019-02-01 18:30:15,Germany,74,0,Moneycard,1,Visa,14684,2.0
2019-02-01 18:30:42,Germany,74,0,UK_Card,1,Visa,14684,1.0
2019-02-01 18:31:37,Germany,74,0,Simplecard,1,Visa,14684,0.5
2019-02-01 18:32:37,Germany,74,1,Simplecard,1,Visa,14684,1.0
2019-02-01 18:36:48,Germany,376,0,UK_Card,0,Diners,14685,1.0
2019-02-01 18:37:46,Germany,376,0,Goldcard,0,Diners,14685,5.0
2019-02-01 18:38:09,Germany,376,0,UK_Card,0,Diners,14685,1.0
2019-02-01 18:44:31,Germany,75,1,UK_Card,0,Master,14686,3.0
2019-02-01 18:52:01,Austria,244,0,UK_Card,0,Diners,14687,1.0
2019-02-01 18:52:09,Austria,244,0,Simplecard,0,Diners,14687,0.5
2019-02-01 18:52:51,Austria,244,0,Goldcard,0,Diners,14687,5.0
2019-02-01 18:53:06,Austria,244,0,UK_Card,0,Diners,14687,1.0
2019-02-01 18:53:21,Austria,244,1,Goldcard,0,Diners,14687,10.0
2019-02-01 18:54:39,Germany,384,0,UK_Card,0,Diners,14688,1.0
2019-02-01 18:55:06,Germany,384,0,UK_Card,0,Diners,14688,1.0
2019-02-01 18:55:22,Germany,384,0,UK_Card,0,Diners,14688,1.0
2019-02-01 18:56:05,Germany,384,0,Simplecard,0,Diners,14688,0.5
2019-02-01 18:59:00,Germany,62,0,Simplecard,0,Visa,14689,0.5
2019-02-01 18:59:13,Germany,62,0,Goldcard,0,Visa,14689,5.0
2019-02-01 18:59:57,Germany,62,0,UK_Card,0,Visa,14689,1.0
2019-02-01 19:00:12,Germany,62,1,Simplecard,0,Visa,14689,1.0
2019-02-01 19:02:15,Switzerland,182,0,UK_Card,0,Master,14690,1.0
2019-02-01 19:02:32,Switzerland,182,0,UK_Card,0,Master,14690,1.0
2019-02-01 19:03:13,Switzerland,182,0,Simplecard,0,Master,14690,0.5
2019-02-01 19:04:34,Germany,106,0,Moneycard,0,Master,14691,2.0
2019-02-01 19:05:54,Germany,162,1,UK_Card,1,Visa,14692,3.0
2019-02-01 19:09:12,Austria,196,1,UK_Card,0,Diners,14693,3.0
2019-02-01 19:11:43,Germany,315,1,Goldcard,1,Master,14694,10.0
2019-02-01 19:15:46,Germany,280,0,UK_Card,1,Diners,14695,1.0
2019-02-01 19:15:53,Germany,280,0,UK_Card,1,Diners,14695,1.0
2019-02-01 19:16:30,Germany,280,0,UK_Card,1,Diners,14695,1.0
2019-02-01 19:17:48,Austria,170,0,Simplecard,0,Master,14696,0.5
2019-02-01 19:20:39,Germany,271,0,UK_Card,0,Master,14697,1.0
2019-02-01 19:22:24,Switzerland,251,0,Simplecard,0,Master,14698,0.5
2019-02-01 19:24:52,Switzerland,314,0,Simplecard,0,Master,14699,0.5
2019-02-01 19:27:00,Austria,238,0,Moneycard,1,Master,14700,2.0
2019-02-01 19:27:35,Austria,238,1,UK_Card,1,Master,14700,3.0
2019-02-01 19:30:05,Germany,256,0,Simplecard,0,Master,14701,0.5
2019-02-01 19:30:31,Germany,256,0,Moneycard,0,Master,14701,2.0
2019-02-01 19:31:24,Germany,256,0,UK_Card,0,Master,14701,1.0
2019-02-01 19:31:31,Germany,256,0,UK_Card,0,Master,14701,1.0
2019-02-01 19:32:23,Germany,256,0,Moneycard,0,Master,14701,2.0
2019-02-01 19:32:23,Germany,256,0,UK_Card,0,Master,14701,1.0
2019-02-01 19:32:38,Germany,256,0,Simplecard,0,Master,14701,0.5
2019-02-01 19:33:09,Germany,256,0,Simplecard,0,Master,14701,0.5
2019-02-01 19:34:21,Germany,142,0,UK_Card,0,Master,14702,1.0
2019-02-01 19:34:45,Germany,142,0,UK_Card,0,Master,14702,1.0
2019-02-01 19:36:10,Austria,242,0,UK_Card,1,Visa,14703,1.0
2019-02-01 19:37:01,Austria,242,0,UK_Card,1,Visa,14703,1.0
2019-02-01 19:37:32,Austria,242,0,UK_Card,1,Visa,14703,1.0
2019-02-01 19:38:09,Austria,242,0,UK_Card,1,Visa,14703,1.0
2019-02-01 19:38:11,Austria,242,0,UK_Card,1,Visa,14703,1.0
2019-02-01 19:38:40,Austria,242,0,Moneycard,1,Visa,14703,2.0
2019-02-01 19:40:28,Germany,279,0,UK_Card,0,Master,14704,1.0
2019-02-01 19:41:01,Germany,279,1,UK_Card,0,Master,14704,3.0
2019-02-01 19:43:34,Switzerland,203,0,UK_Card,0,Master,14705,1.0
2019-02-01 19:43:54,Switzerland,203,1,UK_Card,0,Master,14705,3.0
2019-02-01 19:47:29,Germany,154,0,UK_Card,0,Master,14706,1.0
2019-02-01 19:47:49,Germany,154,0,UK_Card,0,Master,14706,1.0
2019-02-01 19:48:18,Germany,154,0,Simplecard,0,Master,14706,0.5
2019-02-01 19:49:38,Austria,322,0,Moneycard,0,Master,14707,2.0
2019-02-01 19:51:15,Germany,12,0,UK_Card,0,Master,14708,1.0
2019-02-01 19:54:04,Germany,300,0,UK_Card,0,Master,14709,1.0
2019-02-01 19:54:30,Germany,300,1,UK_Card,0,Master,14709,3.0
2019-02-01 19:55:31,Germany,172,1,Simplecard,1,Diners,14710,1.0
2019-02-01 19:57:40,Austria,246,0,UK_Card,0,Visa,14711,1.0
2019-02-01 19:57:45,Austria,246,0,Moneycard,0,Visa,14711,2.0
2019-02-01 19:58:29,Austria,246,1,Simplecard,0,Visa,14711,1.0
2019-02-01 20:00:07,Germany,466,0,UK_Card,0,Master,14712,1.0
2019-02-01 20:00:13,Germany,466,0,Moneycard,0,Master,14712,2.0
2019-02-01 20:00:48,Germany,466,1,UK_Card,0,Master,14712,3.0
2019-02-01 20:02:39,Germany,37,0,Simplecard,0,Visa,14713,0.5
2019-02-01 20:03:45,Austria,319,0,UK_Card,1,Diners,14714,1.0
2019-02-01 20:04:41,Austria,319,0,UK_Card,1,Diners,14714,1.0
2019-02-01 20:04:44,Austria,319,0,UK_Card,1,Diners,14714,1.0
2019-02-01 20:05:05,Austria,319,0,UK_Card,1,Diners,14714,1.0
2019-02-01 20:06:02,Austria,319,1,Moneycard,1,Diners,14714,5.0
2019-02-01 20:07:11,Germany,59,0,UK_Card,0,Master,14715,1.0
2019-02-01 20:07:22,Germany,59,0,Simplecard,0,Master,14715,0.5
2019-02-01 20:12:47,Germany,63,0,Simplecard,1,Master,14716,0.5
2019-02-01 20:13:11,Germany,63,1,UK_Card,1,Master,14716,3.0
2019-02-01 20:14:51,Germany,282,0,Simplecard,0,Master,14717,0.5
2019-02-01 20:14:54,Germany,282,0,UK_Card,0,Master,14717,1.0
2019-02-01 20:17:35,Germany,106,0,UK_Card,0,Diners,14718,1.0
2019-02-01 20:18:39,Germany,100,0,Simplecard,0,Master,14719,0.5
2019-02-01 20:20:22,Germany,321,0,Moneycard,0,Master,14720,2.0
2019-02-01 20:21:54,Switzerland,178,0,UK_Card,0,Master,14721,1.0
2019-02-01 20:24:18,Germany,283,0,Simplecard,0,Master,14722,0.5
2019-02-01 20:24:36,Germany,283,0,Moneycard,0,Master,14722,2.0
2019-02-01 20:24:46,Germany,283,0,Simplecard,0,Master,14722,0.5
2019-02-01 20:35:22,Switzerland,194,0,Simplecard,0,Master,14723,0.5
2019-02-01 20:35:59,Switzerland,194,0,Simplecard,0,Master,14723,0.5
2019-02-01 20:36:27,Switzerland,194,0,UK_Card,0,Master,14723,1.0
2019-02-01 20:37:18,Switzerland,194,0,Moneycard,0,Master,14723,2.0
2019-02-01 20:37:20,Switzerland,194,1,UK_Card,0,Master,14723,3.0
2019-02-01 20:38:43,Switzerland,297,0,UK_Card,0,Diners,14724,1.0
2019-02-01 20:38:57,Switzerland,297,0,Moneycard,0,Diners,14724,2.0
2019-02-01 20:41:13,Germany,414,0,UK_Card,0,Master,14725,1.0
2019-02-01 20:43:50,Germany,245,0,UK_Card,1,Diners,14726,1.0
2019-02-01 20:44:48,Germany,245,0,Simplecard,1,Diners,14726,0.5
2019-02-01 20:46:05,Germany,170,1,UK_Card,1,Diners,14727,3.0
2019-02-01 20:49:12,Germany,219,0,UK_Card,0,Visa,14728,1.0
2019-02-01 20:49:45,Germany,219,0,Moneycard,0,Visa,14728,2.0
2019-02-01 20:52:40,Austria,41,0,Goldcard,0,Visa,14729,5.0
2019-02-01 20:54:27,Austria,334,1,UK_Card,0,Master,14730,3.0
2019-02-01 20:55:36,Germany,43,0,Simplecard,1,Master,14731,0.5
2019-02-01 20:56:02,Germany,43,0,Moneycard,1,Master,14731,2.0
2019-02-01 20:56:19,Germany,43,0,Simplecard,1,Master,14731,0.5
2019-02-01 20:57:42,Germany,161,0,Moneycard,0,Visa,14732,2.0
2019-02-01 21:01:35,Austria,245,1,Simplecard,1,Diners,14733,1.0
2019-02-01 21:02:42,Austria,25,0,Simplecard,0,Visa,14734,0.5
2019-02-01 21:02:42,Austria,25,0,Simplecard,0,Visa,14734,0.5
2019-02-01 21:03:23,Austria,25,0,UK_Card,0,Visa,14734,1.0
2019-02-01 21:06:36,Switzerland,367,0,UK_Card,0,Master,14735,1.0
2019-02-01 21:06:49,Switzerland,367,0,UK_Card,0,Master,14735,1.0
2019-02-01 21:07:10,Switzerland,367,1,UK_Card,0,Master,14735,3.0
2019-02-01 21:08:16,Austria,225,1,Moneycard,0,Diners,14736,5.0
2019-02-01 21:09:45,Germany,412,0,UK_Card,0,Visa,14737,1.0
2019-02-01 21:10:35,Germany,412,0,Goldcard,0,Visa,14737,5.0
2019-02-01 21:11:20,Germany,412,0,UK_Card,0,Visa,14737,1.0
2019-02-01 21:12:10,Germany,412,0,UK_Card,0,Visa,14737,1.0
2019-02-01 21:12:43,Germany,412,0,Simplecard,0,Visa,14737,0.5
2019-02-01 21:12:46,Germany,412,0,UK_Card,0,Visa,14737,1.0
2019-02-01 21:13:31,Germany,412,0,UK_Card,0,Visa,14737,1.0
2019-02-01 21:14:09,Germany,412,1,UK_Card,0,Visa,14737,3.0
2019-02-01 21:19:30,Germany,68,0,Moneycard,1,Visa,14738,2.0
2019-02-01 21:20:16,Germany,68,0,UK_Card,1,Visa,14738,1.0
2019-02-01 21:20:18,Germany,68,1,Moneycard,1,Visa,14738,5.0
2019-02-01 21:22:24,Germany,200,0,Simplecard,0,Diners,14739,0.5
2019-02-01 21:24:00,Germany,99,0,Simplecard,0,Master,14740,0.5
2019-02-01 21:24:44,Germany,99,1,UK_Card,0,Master,14740,3.0
2019-02-01 21:31:52,Germany,233,1,Goldcard,1,Diners,14741,10.0
2019-02-01 21:32:59,Austria,292,1,Goldcard,1,Master,14742,10.0
2019-02-01 21:36:50,Germany,137,0,UK_Card,0,Diners,14743,1.0
2019-02-01 21:36:51,Germany,137,0,Simplecard,0,Diners,14743,0.5
2019-02-01 21:37:34,Germany,137,0,UK_Card,0,Diners,14743,1.0
2019-02-01 21:37:53,Germany,137,0,Moneycard,0,Diners,14743,2.0
2019-02-01 21:37:57,Germany,137,0,UK_Card,0,Diners,14743,1.0
2019-02-01 21:38:14,Germany,137,0,Goldcard,0,Diners,14743,5.0
2019-02-01 21:38:41,Germany,137,0,UK_Card,0,Diners,14743,1.0
2019-02-01 21:38:46,Germany,137,0,Moneycard,0,Diners,14743,2.0
2019-02-01 21:39:52,Germany,139,0,UK_Card,0,Master,14744,1.0
2019-02-01 21:40:06,Germany,139,1,UK_Card,0,Master,14744,3.0
2019-02-01 21:41:34,Austria,245,0,Moneycard,0,Master,14745,2.0
2019-02-01 21:41:45,Austria,245,0,UK_Card,0,Master,14745,1.0
2019-02-01 21:42:45,Austria,245,1,Simplecard,0,Master,14745,1.0
2019-02-01 21:44:32,Austria,233,0,Simplecard,1,Visa,14746,0.5
2019-02-01 21:44:32,Austria,233,0,UK_Card,1,Visa,14746,1.0
2019-02-01 21:45:06,Austria,233,1,Moneycard,1,Visa,14746,5.0
2019-02-01 21:47:15,Germany,48,0,Simplecard,0,Visa,14747,0.5
2019-02-01 21:47:36,Germany,48,0,UK_Card,0,Visa,14747,1.0
2019-02-01 21:48:08,Germany,48,0,UK_Card,0,Visa,14747,1.0
2019-02-01 21:48:28,Germany,48,1,UK_Card,0,Visa,14747,3.0
2019-02-01 21:49:58,Germany,30,1,Goldcard,0,Master,14748,10.0
2019-02-01 21:54:15,Germany,212,1,UK_Card,1,Master,14749,3.0
2019-02-01 21:58:16,Germany,157,0,Simplecard,0,Master,14750,0.5
2019-02-01 21:58:54,Germany,157,0,UK_Card,0,Master,14750,1.0
2019-02-01 21:59:22,Germany,157,0,Simplecard,0,Master,14750,0.5
2019-02-01 21:59:39,Germany,157,1,UK_Card,0,Master,14750,3.0
2019-02-01 22:02:10,Germany,259,0,Simplecard,0,Master,14751,0.5
2019-02-01 22:03:11,Switzerland,111,1,Goldcard,0,Master,14752,10.0
2019-02-01 22:04:14,Switzerland,113,0,Simplecard,1,Master,14753,0.5
2019-02-01 22:06:39,Germany,66,1,UK_Card,0,Master,14754,3.0
2019-02-01 22:07:58,Germany,367,0,Goldcard,1,Diners,14755,5.0
2019-02-01 22:08:30,Germany,367,0,Simplecard,1,Diners,14755,0.5
2019-02-01 22:08:36,Germany,367,0,Simplecard,1,Diners,14755,0.5
2019-02-01 22:10:25,Switzerland,205,0,Simplecard,0,Diners,14756,0.5
2019-02-01 22:11:53,Switzerland,30,0,UK_Card,1,Diners,14757,1.0
2019-02-01 22:17:12,Germany,282,0,UK_Card,0,Visa,14758,1.0
2019-02-01 22:17:14,Germany,282,1,UK_Card,0,Visa,14758,3.0
2019-02-01 22:18:24,Germany,108,0,UK_Card,0,Diners,14759,1.0
2019-02-01 22:18:30,Germany,108,0,UK_Card,0,Diners,14759,1.0
2019-02-01 22:18:32,Germany,108,1,UK_Card,0,Diners,14759,3.0
2019-02-01 22:20:32,Germany,222,0,Moneycard,0,Visa,14760,2.0
2019-02-01 22:21:16,Germany,222,1,UK_Card,0,Visa,14760,3.0
2019-02-01 22:22:49,Switzerland,207,0,UK_Card,0,Master,14761,1.0
