tmsp,country,amount,success,psp,3d_secured,card,order_id,day_of_week,fee
2019-02-04 04:48:01,Switzerland,127,0,UK_Card,0,Master,15884,0,1.0
2019-02-04 04:48:16,Switzerland,127,0,UK_Card,0,Master,15884,0,1.0
2019-02-04 04:48:24,Switzerland,127,0,UK_Card,0,Master,15884,0,1.0
2019-02-04 04:48:36,Switzerland,127,1,UK_Card,0,Master,15884,0,3.0
2019-02-04 04:49:37,Germany,332,0,Simplecard,0,Visa,15885,0,0.5
2019-02-04 04:54:34,Germany,323,0,UK_Card,0,Master,15886,0,1.0
2019-02-04 04:55:10,Germany,323,0,UK_Card,0,Master,15886,0,1.0
2019-02-04 04:55:25,Germany,323,0,UK_Card,0,Master,15886,0,1.0
2019-02-04 04:56:02,Germany,323,0,Simplecard,0,Master,15886,0,0.5
2019-02-04 04:56:51,Germany,323,0,UK_Card,0,Master,15886,0,1.0
2019-02-04 04:57:33,Germany,323,0,Moneycard,0,Master,15886,0,2.0
2019-02-04 04:58:01,Germany,323,0,Moneycard,0,Master,15886,0,2.0
2019-02-04 04:58:32,Germany,323,0,UK_Card,0,Master,15886,0,1.0
2019-02-04 04:58:34,Germany,323,0,UK_Card,0,Master,15886,0,1.0
2019-02-04 04:58:37,Switzerland,334,0,Simplecard,0,Master,15887,0,0.5
2019-02-04 04:59:01,Germany,222,0,Goldcard,1,Diners,15888,0,5.0
2019-02-04 04:59:22,Germany,181,0,Moneycard,0,Master,15889,0,2.0
2019-02-04 05:00:59,Germany,102,0,Simplecard,0,Master,15890,0,0.5
2019-02-04 05:03:04,Austria,130,0,UK_Card,0,Master,15891,0,1.0
2019-02-04 05:03:57,Austria,130,0,UK_Card,0,Master,15891,0,1.0
2019-02-04 05:03:58,Austria,130,0,UK_Card,0,Master,15891,0,1.0
2019-02-04 05:08:24,Switzerland,231,0,UK_Card,0,Master,15892,0,1.0
2019-02-04 05:09:09,Switzerland,231,0,UK_Card,0,Master,15892,0,1.0
2019-02-04 05:10:01,Switzerland,231,0,UK_Card,0,Master,15892,0,1.0
2019-02-04 05:10:38,Switzerland,231,0,UK_Card,0,Master,15892,0,1.0
2019-02-04 05:13:41,Germany,190,0,UK_Card,0,Visa,15893,0,1.0
2019-02-04 05:14:25,Germany,190,0,UK_Card,0,Visa,15893,0,1.0
2019-02-04 05:18:53,Germany,199,1,UK_Card,0,Diners,15894,0,3.0
2019-02-04 05:20:46,Switzerland,70,0,UK_Card,0,Diners,15895,0,1.0
2019-02-04 05:21:43,Switzerland,70,0,Simplecard,0,Diners,15895,0,0.5
2019-02-04 05:21:45,Switzerland,70,1,UK_Card,0,Diners,15895,0,3.0
2019-02-04 05:23:23,Germany,156,0,Simplecard,1,Visa,15896,0,0.5
2019-02-04 05:23:35,Germany,156,0,Moneycard,1,Visa,15896,0,2.0
2019-02-04 05:24:38,Germany,44,0,UK_Card,1,Diners,15897,0,1.0
2019-02-04 05:24:41,Germany,44,0,UK_Card,1,Diners,15897,0,1.0
2019-02-04 05:25:28,Germany,44,1,Simplecard,1,Diners,15897,0,1.0
2019-02-04 05:27:17,Germany,46,1,Simplecard,0,Master,15898,0,1.0
2019-02-04 05:28:20,Germany,294,0,Simplecard,0,Diners,15899,0,0.5
2019-02-04 05:28:33,Germany,294,0,UK_Card,0,Diners,15899,0,1.0
2019-02-04 05:29:56,Austria,369,0,UK_Card,0,Master,15900,0,1.0
2019-02-04 05:30:16,Austria,369,0,UK_Card,0,Master,15900,0,1.0
2019-02-04 05:32:11,Germany,136,1,Goldcard,1,Visa,15901,0,10.0
2019-02-04 05:34:24,Switzerland,182,0,Simplecard,1,Master,15902,0,0.5
2019-02-04 05:34:59,Switzerland,182,0,Moneycard,1,Master,15902,0,2.0
2019-02-04 05:36:05,Austria,129,0,UK_Card,0,Visa,15903,0,1.0
2019-02-04 05:36:48,Austria,129,0,UK_Card,0,Visa,15903,0,1.0
2019-02-04 05:37:12,Austria,129,0,Simplecard,0,Visa,15903,0,0.5
2019-02-04 05:39:15,Germany,279,0,UK_Card,1,Master,15904,0,1.0
2019-02-04 05:40:05,Germany,279,0,UK_Card,1,Master,15904,0,1.0
2019-02-04 05:41:57,Germany,414,0,UK_Card,1,Visa,15905,0,1.0
2019-02-04 05:42:42,Germany,414,0,Simplecard,1,Visa,15905,0,0.5
2019-02-04 05:43:00,Germany,414,0,UK_Card,1,Visa,15905,0,1.0
2019-02-04 05:43:59,Germany,414,0,UK_Card,1,Visa,15905,0,1.0
2019-02-04 05:45:48,Switzerland,77,1,Simplecard,0,Master,15906,0,1.0
2019-02-04 05:46:51,Germany,301,0,Goldcard,0,Master,15907,0,5.0
2019-02-04 05:47:32,Germany,301,0,Moneycard,0,Master,15907,0,2.0
2019-02-04 05:48:09,Germany,301,0,Goldcard,0,Master,15907,0,5.0
2019-02-04 05:48:15,Germany,301,0,Simplecard,0,Master,15907,0,0.5
2019-02-04 05:50:05,Switzerland,111,0,Simplecard,1,Master,15908,0,0.5
2019-02-04 05:52:23,Germany,252,0,UK_Card,0,Master,15909,0,1.0
2019-02-04 05:53:39,Austria,328,0,Simplecard,0,Visa,15910,0,0.5
2019-02-04 05:59:19,Germany,261,0,UK_Card,0,Master,15911,0,1.0
2019-02-04 06:00:49,Germany,106,0,Simplecard,0,Master,15912,0,0.5
2019-02-04 06:03:12,Germany,220,0,UK_Card,0,Master,15913,0,1.0
2019-02-04 06:05:03,Germany,237,0,Simplecard,0,Master,15914,0,0.5
2019-02-04 06:07:50,Germany,147,0,Simplecard,0,Visa,15915,0,0.5
2019-02-04 06:10:15,Germany,232,0,Moneycard,0,Master,15916,0,2.0
2019-02-04 06:10:26,Germany,232,0,UK_Card,0,Master,15916,0,1.0
2019-02-04 06:10:58,Germany,232,0,Simplecard,0,Master,15916,0,0.5
2019-02-04 06:12:04,Germany,64,0,UK_Card,1,Visa,15917,0,1.0
2019-02-04 06:12:56,Germany,64,0,UK_Card,1,Visa,15917,0,1.0
2019-02-04 06:14:00,Germany,284,0,UK_Card,0,Diners,15918,0,1.0
2019-02-04 06:20:29,Austria,284,0,Simplecard,0,Master,15919,0,0.5
2019-02-04 06:21:38,Germany,269,1,Moneycard,0,Diners,15920,0,5.0
2019-02-04 06:23:26,Switzerland,61,0,UK_Card,0,Master,15921,0,1.0
2019-02-04 06:23:40,Switzerland,61,0,Simplecard,0,Master,15921,0,0.5
2019-02-04 06:23:59,Switzerland,61,1,UK_Card,0,Master,15921,0,3.0
2019-02-04 06:25:05,Austria,184,0,Moneycard,0,Master,15922,0,2.0
2019-02-04 06:25:09,Austria,184,0,Goldcard,0,Master,15922,0,5.0
2019-02-04 06:26:34,Switzerland,287,1,UK_Card,0,Master,15923,0,3.0
2019-02-04 06:28:02,Austria,207,0,UK_Card,0,Visa,15924,0,1.0
2019-02-04 06:28:35,Austria,207,0,Moneycard,0,Visa,15924,0,2.0
2019-02-04 06:30:03,Switzerland,169,0,Moneycard,0,Diners,15925,0,2.0
2019-02-04 06:30:41,Switzerland,169,0,UK_Card,0,Diners,15925,0,1.0
2019-02-04 06:30:47,Switzerland,169,0,Simplecard,0,Diners,15925,0,0.5
2019-02-04 06:34:00,Switzerland,59,0,Simplecard,0,Visa,15926,0,0.5
2019-02-04 06:38:18,Germany,128,0,Simplecard,0,Visa,15927,0,0.5
2019-02-04 06:38:52,Germany,128,0,UK_Card,0,Visa,15927,0,1.0
2019-02-04 06:38:54,Germany,128,1,UK_Card,0,Visa,15927,0,3.0
2019-02-04 06:40:57,Germany,166,1,UK_Card,0,Master,15928,0,3.0
2019-02-04 06:44:26,Switzerland,186,0,UK_Card,1,Master,15929,0,1.0
2019-02-04 06:45:00,Switzerland,186,0,Simplecard,1,Master,15929,0,0.5
2019-02-04 06:47:06,Germany,318,1,Goldcard,1,Diners,15930,0,10.0
2019-02-04 06:48:16,Austria,106,0,UK_Card,0,Master,15931,0,1.0
2019-02-04 06:50:32,Austria,222,0,UK_Card,0,Master,15932,0,1.0
2019-02-04 06:50:49,Austria,222,0,UK_Card,0,Master,15932,0,1.0
2019-02-04 06:53:55,Austria,442,0,Moneycard,0,Master,15933,0,2.0
2019-02-04 06:54:04,Austria,442,0,UK_Card,0,Master,15933,0,1.0
2019-02-04 06:55:11,Switzerland,32,0,Simplecard,0,Master,15934,0,0.5
2019-02-04 06:55:21,Switzerland,32,0,UK_Card,0,Master,15934,0,1.0
2019-02-04 06:55:55,Switzerland,32,0,UK_Card,0,Master,15934,0,1.0
2019-02-04 06:56:54,Switzerland,32,1,UK_Card,0,Master,15934,0,3.0
2019-02-04 06:58:27,Germany,280,0,UK_Card,0,Diners,15935,0,1.0
2019-02-04 06:58:38,Germany,280,0,UK_Card,0,Diners,15935,0,1.0
2019-02-04 07:01:13,Germany,25,1,Moneycard,1,Visa,15936,0,5.0
2019-02-04 07:02:38,Switzerland,292,0,Simplecard,0,Master,15937,0,0.5
2019-02-04 07:03:51,Germany,150,0,Simplecard,0,Master,15938,0,0.5
2019-02-04 07:04:45,Germany,150,1,UK_Card,0,Master,15938,0,3.0
2019-02-04 07:08:32,Switzerland,226,1,Moneycard,0,Diners,15939,0,5.0
2019-02-04 07:09:38,Germany,191,1,UK_Card,0,Visa,15940,0,3.0
2019-02-04 07:13:00,Germany,167,0,Moneycard,0,Master,15941,0,2.0
2019-02-04 07:16:17,Germany,118,0,UK_Card,1,Master,15942,0,1.0
2019-02-04 07:17:04,Germany,118,1,UK_Card,1,Master,15942,0,3.0
2019-02-04 07:18:16,Switzerland,106,1,UK_Card,0,Master,15943,0,3.0
2019-02-04 07:19:39,Germany,293,1,Goldcard,1,Master,15944,0,10.0
2019-02-04 07:20:53,Switzerland,162,0,UK_Card,1,Master,15945,0,1.0
2019-02-04 07:21:00,Switzerland,162,0,Simplecard,1,Master,15945,0,0.5
2019-02-04 07:21:45,Switzerland,162,1,UK_Card,1,Master,15945,0,3.0
2019-02-04 07:23:01,Germany,219,0,UK_Card,0,Master,15946,0,1.0
2019-02-04 07:25:30,Germany,318,1,Moneycard,1,Diners,15947,0,5.0
2019-02-04 07:26:32,Germany,231,0,Simplecard,0,Master,15948,0,0.5
2019-02-04 07:26:44,Germany,231,1,Moneycard,0,Master,15948,0,5.0
2019-02-04 07:28:21,Germany,263,0,UK_Card,0,Diners,15949,0,1.0
2019-02-04 07:29:27,Germany,205,0,Goldcard,0,Visa,15950,0,5.0
2019-02-04 07:32:59,Germany,301,0,Simplecard,0,Visa,15951,0,0.5
2019-02-04 07:33:18,Germany,301,0,UK_Card,0,Visa,15951,0,1.0
2019-02-04 07:35:11,Germany,226,0,Moneycard,0,Diners,15952,0,2.0
2019-02-04 07:35:26,Germany,226,0,Simplecard,0,Diners,15952,0,0.5
2019-02-04 07:36:59,Germany,201,0,Goldcard,0,Master,15953,0,5.0
2019-02-04 07:37:16,Germany,201,0,UK_Card,0,Master,15953,0,1.0
2019-02-04 07:40:45,Austria,155,0,UK_Card,0,Visa,15954,0,1.0
2019-02-04 07:41:14,Austria,155,1,UK_Card,0,Visa,15954,0,3.0
2019-02-04 07:44:18,Switzerland,36,0,Simplecard,1,Master,15955,0,0.5
2019-02-04 07:44:36,Switzerland,36,1,UK_Card,1,Master,15955,0,3.0
2019-02-04 07:45:49,Germany,146,0,UK_Card,0,Master,15956,0,1.0
2019-02-04 07:46:16,Germany,146,0,Simplecard,0,Master,15956,0,0.5
2019-02-04 07:46:39,Germany,146,0,UK_Card,0,Master,15956,0,1.0
2019-02-04 07:46:41,Germany,146,0,Goldcard,0,Master,15956,0,5.0
2019-02-04 07:46:50,Germany,146,0,UK_Card,0,Master,15956,0,1.0
2019-02-04 07:46:53,Germany,146,0,UK_Card,0,Master,15956,0,1.0
2019-02-04 07:47:25,Germany,146,0,UK_Card,0,Master,15956,0,1.0
2019-02-04 07:49:41,Germany,178,0,Moneycard,0,Master,15957,0,2.0
2019-02-04 07:49:49,Germany,178,1,UK_Card,0,Master,15957,0,3.0
2019-02-04 07:50:52,Germany,156,0,Goldcard,0,Visa,15958,0,5.0
2019-02-04 07:54:05,Switzerland,350,0,Simplecard,1,Master,15959,0,0.5
2019-02-04 07:54:51,Switzerland,350,0,Simplecard,1,Master,15959,0,0.5
2019-02-04 07:57:13,Austria,98,0,UK_Card,0,Visa,15960,0,1.0
2019-02-04 07:59:56,Germany,193,0,Moneycard,0,Master,15961,0,2.0
2019-02-04 08:00:02,Germany,193,0,Simplecard,0,Master,15961,0,0.5
2019-02-04 08:00:40,Germany,193,0,UK_Card,0,Master,15961,0,1.0
2019-02-04 08:01:04,Germany,193,0,UK_Card,0,Master,15961,0,1.0
2019-02-04 08:01:09,Germany,193,0,Simplecard,0,Master,15961,0,0.5
2019-02-04 08:01:26,Germany,193,0,UK_Card,0,Master,15961,0,1.0
2019-02-04 08:01:41,Germany,193,0,Simplecard,0,Master,15961,0,0.5
2019-02-04 08:01:52,Germany,193,0,Simplecard,0,Master,15961,0,0.5
2019-02-04 08:02:47,Germany,193,0,UK_Card,0,Master,15961,0,1.0
2019-02-04 08:03:40,Germany,77,0,Moneycard,1,Master,15962,0,2.0
2019-02-04 08:04:35,Germany,403,0,UK_Card,0,Diners,15963,0,1.0
2019-02-04 08:04:40,Austria,313,0,Moneycard,1,Master,15964,0,2.0
2019-02-04 08:04:50,Austria,176,0,Moneycard,0,Master,15965,0,2.0
2019-02-04 08:06:32,Germany,253,0,Simplecard,0,Master,15966,0,0.5
2019-02-04 08:10:50,Germany,105,0,Simplecard,1,Master,15967,0,0.5
2019-02-04 08:12:07,Germany,130,1,UK_Card,0,Visa,15968,0,3.0
2019-02-04 08:14:30,Germany,168,1,UK_Card,1,Master,15969,0,3.0
2019-02-04 08:17:00,Germany,118,0,Simplecard,0,Master,15970,0,0.5
2019-02-04 08:17:57,Germany,118,0,Moneycard,0,Master,15970,0,2.0
2019-02-04 08:17:59,Germany,118,0,UK_Card,0,Master,15970,0,1.0
2019-02-04 08:18:03,Germany,118,0,UK_Card,0,Master,15970,0,1.0
2019-02-04 08:18:20,Germany,118,0,Moneycard,0,Master,15970,0,2.0
2019-02-04 08:19:42,Germany,192,0,UK_Card,0,Master,15971,0,1.0
2019-02-04 08:20:54,Germany,187,0,UK_Card,0,Diners,15972,0,1.0
2019-02-04 08:21:19,Germany,187,1,UK_Card,0,Diners,15972,0,3.0
2019-02-04 08:22:58,Germany,53,0,Moneycard,1,Visa,15973,0,2.0
2019-02-04 08:23:49,Germany,53,1,UK_Card,1,Visa,15973,0,3.0
2019-02-04 08:26:55,Austria,43,1,UK_Card,1,Visa,15974,0,3.0
2019-02-04 08:30:20,Switzerland,53,0,UK_Card,0,Master,15975,0,1.0
2019-02-04 08:34:35,Germany,124,0,Simplecard,0,Visa,15976,0,0.5
2019-02-04 08:37:34,Switzerland,220,0,UK_Card,0,Master,15977,0,1.0
2019-02-04 08:40:05,Switzerland,171,0,UK_Card,0,Master,15978,0,1.0
2019-02-04 08:40:08,Switzerland,171,0,UK_Card,0,Master,15978,0,1.0
2019-02-04 08:40:16,Switzerland,171,0,Goldcard,0,Master,15978,0,5.0
2019-02-04 08:41:02,Switzerland,171,0,UK_Card,0,Master,15978,0,1.0
2019-02-04 08:41:43,Switzerland,171,0,Moneycard,0,Master,15978,0,2.0
2019-02-04 08:42:24,Switzerland,171,0,Moneycard,0,Master,15978,0,2.0
2019-02-04 08:44:19,Germany,271,0,Moneycard,1,Master,15979,0,2.0
2019-02-04 08:45:04,Germany,271,1,UK_Card,1,Master,15979,0,3.0
2019-02-04 08:50:39,Switzerland,251,0,Simplecard,0,Visa,15980,0,0.5
2019-02-04 08:53:53,Germany,296,0,Simplecard,0,Master,15981,0,0.5
2019-02-04 08:56:01,Germany,63,0,Simplecard,0,Master,15982,0,0.5
2019-02-04 08:58:54,Germany,205,0,UK_Card,0,Master,15983,0,1.0
2019-02-04 09:01:24,Germany,184,0,UK_Card,0,Visa,15984,0,1.0
2019-02-04 09:01:46,Germany,184,0,UK_Card,0,Visa,15984,0,1.0
2019-02-04 09:02:42,Germany,184,0,UK_Card,0,Visa,15984,0,1.0
2019-02-04 09:05:13,Switzerland,227,0,Moneycard,0,Diners,15985,0,2.0
2019-02-04 09:08:35,Germany,304,0,UK_Card,0,Master,15986,0,1.0
2019-02-04 09:10:13,Germany,178,0,UK_Card,0,Visa,15987,0,1.0
2019-02-04 09:10:25,Germany,178,0,UK_Card,0,Visa,15987,0,1.0
2019-02-04 09:10:39,Germany,178,0,Simplecard,0,Visa,15987,0,0.5
2019-02-04 09:11:24,Germany,178,0,Moneycard,0,Visa,15987,0,2.0
2019-02-04 09:11:33,Germany,178,1,UK_Card,0,Visa,15987,0,3.0
2019-02-04 09:15:37,Germany,181,0,UK_Card,0,Diners,15988,0,1.0
2019-02-04 09:17:05,Switzerland,170,1,Simplecard,0,Diners,15989,0,1.0
2019-02-04 09:19:26,Austria,270,0,UK_Card,1,Master,15990,0,1.0
2019-02-04 09:20:26,Austria,270,0,UK_Card,1,Master,15990,0,1.0
2019-02-04 09:21:09,Austria,270,0,UK_Card,1,Master,15990,0,1.0
2019-02-04 09:21:49,Austria,270,0,UK_Card,1,Master,15990,0,1.0
2019-02-04 09:21:58,Austria,270,0,UK_Card,1,Master,15990,0,1.0
2019-02-04 09:22:04,Austria,270,0,UK_Card,1,Master,15990,0,1.0
2019-02-04 09:22:40,Austria,270,0,Simplecard,1,Master,15990,0,0.5
2019-02-04 09:23:42,Germany,41,0,UK_Card,0,Visa,15991,0,1.0
2019-02-04 09:24:40,Germany,41,1,UK_Card,0,Visa,15991,0,3.0
2019-02-04 09:30:34,Germany,286,0,UK_Card,0,Master,15992,0,1.0
2019-02-04 09:30:44,Germany,286,0,Simplecard,0,Master,15992,0,0.5
2019-02-04 09:33:22,Switzerland,94,0,Simplecard,0,Master,15993,0,0.5
2019-02-04 09:34:25,Germany,145,0,UK_Card,0,Master,15994,0,1.0
2019-02-04 09:36:35,Germany,346,0,Moneycard,0,Visa,15995,0,2.0
2019-02-04 09:37:33,Germany,346,1,Goldcard,0,Visa,15995,0,10.0
2019-02-04 09:38:53,Germany,151,0,UK_Card,0,Master,15996,0,1.0
2019-02-04 09:39:07,Germany,151,1,UK_Card,0,Master,15996,0,3.0
2019-02-04 09:42:29,Germany,245,0,Simplecard,1,Master,15997,0,0.5
2019-02-04 09:43:45,Austria,160,0,Moneycard,0,Master,15998,0,2.0
2019-02-04 09:44:32,Austria,160,0,Simplecard,0,Master,15998,0,0.5
2019-02-04 09:44:33,Austria,160,0,Moneycard,0,Master,15998,0,2.0
2019-02-04 09:44:40,Austria,160,0,UK_Card,0,Master,15998,0,1.0
2019-02-04 09:45:17,Austria,160,0,Moneycard,0,Master,15998,0,2.0
2019-02-04 09:46:29,Switzerland,224,0,UK_Card,0,Master,15999,0,1.0
2019-02-04 09:48:21,Germany,100,0,UK_Card,0,Diners,16000,0,1.0
2019-02-04 09:48:28,Germany,100,1,Moneycard,0,Diners,16000,0,5.0
2019-02-04 09:49:45,Switzerland,322,0,UK_Card,1,Visa,16001,0,1.0
2019-02-04 09:50:06,Switzerland,322,0,Moneycard,1,Visa,16001,0,2.0
2019-02-04 09:51:45,Germany,123,0,UK_Card,0,Master,16002,0,1.0
2019-02-04 09:53:50,Germany,101,0,Moneycard,0,Master,16003,0,2.0
2019-02-04 09:55:23,Switzerland,366,0,Simplecard,0,Visa,16004,0,0.5
2019-02-04 09:56:10,Switzerland,366,0,Simplecard,0,Visa,16004,0,0.5
2019-02-04 09:58:51,Germany,298,0,UK_Card,1,Master,16005,0,1.0
2019-02-04 09:59:25,Germany,298,0,Simplecard,1,Master,16005,0,0.5
2019-02-04 10:03:09,Germany,263,0,Simplecard,0,Master,16006,0,0.5
2019-02-04 10:05:35,Austria,34,0,UK_Card,0,Master,16007,0,1.0
2019-02-04 10:05:43,Austria,34,1,UK_Card,0,Master,16007,0,3.0
2019-02-04 10:12:33,Switzerland,234,0,UK_Card,1,Diners,16008,0,1.0
2019-02-04 10:13:44,Germany,130,1,UK_Card,1,Master,16009,0,3.0
2019-02-04 10:15:00,Germany,135,0,Simplecard,0,Visa,16010,0,0.5
2019-02-04 10:15:42,Germany,135,1,UK_Card,0,Visa,16010,0,3.0
2019-02-04 10:16:50,Germany,154,0,Simplecard,1,Diners,16011,0,0.5
2019-02-04 10:17:22,Germany,154,1,Simplecard,1,Diners,16011,0,1.0
2019-02-04 10:19:44,Germany,177,0,UK_Card,0,Visa,16012,0,1.0
2019-02-04 10:19:48,Germany,177,0,UK_Card,0,Visa,16012,0,1.0
2019-02-04 10:21:34,Germany,217,0,UK_Card,0,Visa,16013,0,1.0
2019-02-04 10:21:35,Germany,217,1,Simplecard,0,Visa,16013,0,1.0
2019-02-04 10:22:38,Germany,192,0,Simplecard,0,Master,16014,0,0.5
2019-02-04 10:25:56,Austria,111,0,UK_Card,0,Master,16015,0,1.0
2019-02-04 10:27:26,Germany,197,0,UK_Card,0,Visa,16016,0,1.0
2019-02-04 10:28:01,Germany,197,0,UK_Card,0,Visa,16016,0,1.0
2019-02-04 10:28:29,Germany,197,0,Moneycard,0,Visa,16016,0,2.0
2019-02-04 10:29:13,Germany,197,0,UK_Card,0,Visa,16016,0,1.0
2019-02-04 10:29:26,Germany,197,1,Goldcard,0,Visa,16016,0,10.0
2019-02-04 10:32:05,Switzerland,28,1,Simplecard,1,Visa,16017,0,1.0
2019-02-04 10:33:21,Switzerland,212,0,Simplecard,0,Master,16018,0,0.5
2019-02-04 10:34:54,Germany,130,1,Simplecard,0,Master,16019,0,1.0
2019-02-04 10:36:56,Germany,198,0,Moneycard,0,Master,16020,0,2.0
2019-02-04 10:37:36,Germany,198,1,UK_Card,0,Master,16020,0,3.0
2019-02-04 10:38:42,Austria,299,0,UK_Card,0,Visa,16021,0,1.0
2019-02-04 10:38:45,Austria,299,0,Moneycard,0,Visa,16021,0,2.0
2019-02-04 10:38:52,Austria,299,1,UK_Card,0,Visa,16021,0,3.0
2019-02-04 10:45:24,Austria,257,0,Moneycard,0,Visa,16022,0,2.0
2019-02-04 10:45:41,Austria,257,0,UK_Card,0,Visa,16022,0,1.0
2019-02-04 10:45:48,Austria,257,0,UK_Card,0,Visa,16022,0,1.0
2019-02-04 10:46:03,Austria,257,0,UK_Card,0,Visa,16022,0,1.0
2019-02-04 10:49:12,Austria,186,0,Simplecard,1,Master,16023,0,0.5
2019-02-04 10:49:52,Austria,186,0,Moneycard,1,Master,16023,0,2.0
2019-02-04 10:54:00,Germany,237,0,UK_Card,0,Master,16024,0,1.0
2019-02-04 10:56:24,Austria,132,0,UK_Card,0,Master,16025,0,1.0
2019-02-04 10:58:10,Switzerland,275,0,Goldcard,0,Visa,16026,0,5.0
2019-02-04 10:59:00,Switzerland,275,0,Moneycard,0,Visa,16026,0,2.0
2019-02-04 10:59:14,Switzerland,275,0,UK_Card,0,Visa,16026,0,1.0
2019-02-04 11:00:11,Switzerland,275,1,UK_Card,0,Visa,16026,0,3.0
2019-02-04 11:01:34,Switzerland,223,0,UK_Card,1,Visa,16027,0,1.0
2019-02-04 11:01:50,Switzerland,223,0,UK_Card,1,Visa,16027,0,1.0
2019-02-04 11:02:33,Switzerland,223,0,Simplecard,1,Visa,16027,0,0.5
2019-02-04 11:02:48,Switzerland,223,0,UK_Card,1,Visa,16027,0,1.0
2019-02-04 11:05:02,Germany,278,0,UK_Card,1,Master,16028,0,1.0
2019-02-04 11:06:01,Germany,278,0,UK_Card,1,Master,16028,0,1.0
2019-02-04 11:06:23,Germany,278,1,Moneycard,1,Master,16028,0,5.0
2019-02-04 11:08:03,Germany,89,0,Moneycard,0,Visa,16029,0,2.0
2019-02-04 11:11:40,Germany,350,0,Simplecard,1,Master,16030,0,0.5
2019-02-04 11:12:42,Germany,145,0,Goldcard,0,Master,16031,0,5.0
2019-02-04 11:14:23,Germany,314,0,UK_Card,0,Master,16032,0,1.0
2019-02-04 11:14:57,Germany,314,0,UK_Card,0,Master,16032,0,1.0
2019-02-04 11:15:43,Germany,314,1,Moneycard,0,Master,16032,0,5.0
2019-02-04 11:18:37,Austria,86,0,Moneycard,1,Diners,16033,0,2.0
2019-02-04 11:18:47,Austria,86,0,UK_Card,1,Diners,16033,0,1.0
2019-02-04 11:18:53,Austria,86,0,UK_Card,1,Diners,16033,0,1.0
2019-02-04 11:20:26,Germany,159,0,Moneycard,0,Master,16034,0,2.0
2019-02-04 11:22:11,Germany,194,0,Simplecard,1,Master,16035,0,0.5
2019-02-04 11:22:42,Germany,194,0,Simplecard,1,Master,16035,0,0.5
2019-02-04 11:23:11,Germany,194,1,Moneycard,1,Master,16035,0,5.0
2019-02-04 11:24:47,Germany,245,0,UK_Card,0,Master,16036,0,1.0
2019-02-04 11:25:13,Germany,245,0,Simplecard,0,Master,16036,0,0.5
2019-02-04 11:28:18,Germany,68,0,Simplecard,0,Diners,16037,0,0.5
2019-02-04 11:28:22,Germany,68,0,UK_Card,0,Diners,16037,0,1.0
2019-02-04 11:32:23,Germany,221,0,Goldcard,0,Master,16038,0,5.0
2019-02-04 11:35:16,Germany,239,0,Moneycard,0,Master,16039,0,2.0
2019-02-04 11:35:37,Germany,239,0,Moneycard,0,Master,16039,0,2.0
2019-02-04 11:36:37,Germany,239,0,Simplecard,0,Master,16039,0,0.5
2019-02-04 11:38:12,Germany,246,0,UK_Card,0,Visa,16040,0,1.0
2019-02-04 11:38:28,Germany,246,0,UK_Card,0,Visa,16040,0,1.0
2019-02-04 11:39:12,Germany,246,0,UK_Card,0,Visa,16040,0,1.0
2019-02-04 11:39:34,Germany,246,0,UK_Card,0,Visa,16040,0,1.0
2019-02-04 11:39:53,Germany,246,0,UK_Card,0,Visa,16040,0,1.0
2019-02-04 11:41:05,Switzerland,283,1,UK_Card,0,Visa,16041,0,3.0
2019-02-04 11:43:39,Austria,78,0,UK_Card,0,Master,16042,0,1.0
2019-02-04 11:44:33,Austria,78,0,Simplecard,0,Master,16042,0,0.5
2019-02-04 11:44:55,Austria,78,0,UK_Card,0,Master,16042,0,1.0
2019-02-04 11:44:57,Austria,78,1,UK_Card,0,Master,16042,0,3.0
2019-02-04 11:47:00,Switzerland,236,0,UK_Card,0,Visa,16043,0,1.0
2019-02-04 11:47:10,Switzerland,236,0,UK_Card,0,Visa,16043,0,1.0
2019-02-04 11:47:21,Switzerland,236,0,UK_Card,0,Visa,16043,0,1.0
2019-02-04 11:47:59,Switzerland,236,0,UK_Card,0,Visa,16043,0,1.0
2019-02-04 11:49:38,Austria,347,0,UK_Card,0,Visa,16044,0,1.0
2019-02-04 11:49:45,Austria,347,0,UK_Card,0,Visa,16044,0,1.0
2019-02-04 11:49:46,Austria,347,0,UK_Card,0,Visa,16044,0,1.0
2019-02-04 11:52:17,Germany,233,1,Moneycard,1,Visa,16045,0,5.0
2019-02-04 11:54:41,Germany,201,0,Moneycard,0,Master,16046,0,2.0
2019-02-04 11:55:07,Germany,201,1,Goldcard,0,Master,16046,0,10.0
2019-02-04 11:57:31,Austria,122,1,UK_Card,0,Master,16047,0,3.0
2019-02-04 11:58:40,Switzerland,72,0,UK_Card,0,Master,16048,0,1.0
2019-02-04 11:58:42,Switzerland,72,0,Simplecard,0,Master,16048,0,0.5
2019-02-04 11:59:20,Switzerland,72,0,Simplecard,0,Master,16048,0,0.5
2019-02-04 12:02:21,Germany,160,0,UK_Card,0,Master,16049,0,1.0
2019-02-04 12:02:41,Germany,160,0,Moneycard,0,Master,16049,0,2.0
2019-02-04 12:02:55,Germany,160,1,UK_Card,0,Master,16049,0,3.0
2019-02-04 12:04:51,Germany,237,0,Simplecard,0,Master,16050,0,0.5
2019-02-04 12:05:14,Germany,237,0,UK_Card,0,Master,16050,0,1.0
